"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
1,0.0427950019022627,"State-gov","Bachelors","Never-Married","Admin","Not-in-family","White","Male",2174,0,40,"United-States",0
2,0.880273550984278,"Self-emp-not-inc","Bachelors","Married","White-Collar","Husband","White","Male",0,0,13,"United-States",0
3,-0.0333394116506477,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
4,1.10867679164301,"Private","Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
5,-0.794683547179752,"Private","Bachelors","Married","Professional","Wife","Black","Female",0,0,40,"Cuba",0
6,-0.109473825203558,"Private","Masters","Married","White-Collar","Wife","White","Female",0,0,40,"United-States",0
7,0.804139137431367,"Private","Dropout","Not-Married","Service","Not-in-family","Black","Female",0,0,16,"Jamaica",0
8,1.0325423780901,"Self-emp-not-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",1
9,-0.566280306521021,"Private","Masters","Never-Married","Professional","Not-in-family","White","Female",14084,0,50,"United-States",1
10,0.271198242560994,"Private","Bachelors","Married","White-Collar","Husband","White","Male",5178,0,40,"United-States",1
11,-0.109473825203558,"Private","HS-Graduate","Married","White-Collar","Husband","Black","Male",0,0,80,"United-States",1
12,-0.642414720073931,"State-gov","Bachelors","Married","Professional","Husband","Asian-Pac-Islander","Male",0,0,40,"India",1
13,-1.1753556149443,"Private","Bachelors","Never-Married","Admin","Own-child","White","Female",0,0,30,"United-States",0
14,-0.490145892968111,"Private","Associates","Never-Married","Sales","Not-in-family","Black","Male",0,0,50,"United-States",0
16,-0.33787706586229,"Private","Dropout","Married","Blue-Collar","Husband","Amer-Indian-Eskimo","Male",0,0,45,"Mexico",0
17,-1.02308678783848,"Self-emp-not-inc","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,35,"United-States",0
18,-0.490145892968111,"Private","HS-grad","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
19,-0.0333394116506477,"Private","Dropout","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
